,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
3617,Dominican Republic,net generation,Central & South America,2018,19.632464,18.151,99.982
3618,Dominican Republic,net imports ,Central & South America,2018,0,18.151,99.982
3619,Dominican Republic,distribution losses ,Central & South America,2019,2.499127,18.145,99.982
3620,Dominican Republic,exports ,Central & South America,2019,0,18.145,99.982
3621,Dominican Republic,imports ,Central & South America,2019,0,18.145,99.982
3622,Dominican Republic,installed capacity ,Central & South America,2019,5.7436,18.145,99.982
3623,Dominican Republic,net consumption,Central & South America,2019,16.772745,18.145,99.982
3624,Dominican Republic,net generation,Central & South America,2019,19.271872,18.145,99.982
3625,Dominican Republic,net imports ,Central & South America,2019,0,18.145,99.982
3626,Ecuador,distribution losses ,Central & South America,1990,1.431,21.908,99.977
3627,Ecuador,exports ,Central & South America,1990,0,21.908,99.977
3628,Ecuador,imports ,Central & South America,1990,0,21.908,99.977
3629,Ecuador,installed capacity ,Central & South America,1990,1.671,21.908,99.977
3630,Ecuador,net consumption,Central & South America,1990,4.784,21.908,99.977
3631,Ecuador,net generation,Central & South America,1990,6.215,21.908,99.977
3632,Ecuador,net imports ,Central & South America,1990,0,21.908,99.977
3633,Ecuador,distribution losses ,Central & South America,1995,2.104,19.098,99.977
3634,Ecuador,exports ,Central & South America,1995,0,19.098,99.977
3635,Ecuador,imports ,Central & South America,1995,0,19.098,99.977
3636,Ecuador,installed capacity ,Central & South America,1995,2.55,19.098,99.977
3637,Ecuador,net consumption,Central & South America,1995,6.077,19.098,99.977
3638,Ecuador,net generation,Central & South America,1995,8.181,19.098,99.977
3639,Ecuador,net imports ,Central & South America,1995,0,19.098,99.977
3640,Ecuador,distribution losses ,Central & South America,2000,2.561,19.393,99.991
3641,Ecuador,exports ,Central & South America,2000,0,19.393,99.991
3642,Ecuador,imports ,Central & South America,2000,0.02,19.393,99.991
3643,Ecuador,installed capacity ,Central & South America,2000,3.49854,19.393,99.991
3644,Ecuador,net consumption,Central & South America,2000,7.81482,19.393,99.991
3645,Ecuador,net generation,Central & South America,2000,10.35582,19.393,99.991
3646,Ecuador,net imports ,Central & South America,2000,0.02,19.393,99.991
3647,Ecuador,distribution losses ,Central & South America,2005,3.397,20.331,99.991
3648,Ecuador,exports ,Central & South America,2005,0.016,20.331,99.991
3649,Ecuador,imports ,Central & South America,2005,1.723,20.331,99.991
3650,Ecuador,installed capacity ,Central & South America,2005,3.62316,20.331,99.991
3651,Ecuador,net consumption,Central & South America,2005,10.47188,20.331,99.991
3652,Ecuador,net generation,Central & South America,2005,12.16188,20.331,99.991
3653,Ecuador,net imports ,Central & South America,2005,1.707,20.331,99.991
3654,Ecuador,distribution losses ,Central & South America,2010,3.29,22.062,99.991
3655,Ecuador,exports ,Central & South America,2010,0.01,22.062,99.991
3656,Ecuador,imports ,Central & South America,2010,0.873,22.062,99.991
3657,Ecuador,installed capacity ,Central & South America,2010,4.88559,22.062,99.991
3658,Ecuador,net consumption,Central & South America,2010,16.358,22.062,99.991
3659,Ecuador,net generation,Central & South America,2010,18.785,22.062,99.991
3660,Ecuador,net imports ,Central & South America,2010,0.863,22.062,99.991
3661,Ecuador,distribution losses ,Central & South America,2011,3.349,20.294,99.991
3662,Ecuador,exports ,Central & South America,2011,0.014,20.294,99.991
3663,Ecuador,imports ,Central & South America,2011,1.295,20.294,99.991
3664,Ecuador,installed capacity ,Central & South America,2011,5.12596,20.294,99.991
3665,Ecuador,net consumption,Central & South America,2011,17.81724,20.294,99.991
3666,Ecuador,net generation,Central & South America,2011,19.88524,20.294,99.991
3667,Ecuador,net imports ,Central & South America,2011,1.281,20.294,99.991
3668,Ecuador,distribution losses ,Central & South America,2012,3.312,21.651,99.991
3669,Ecuador,exports ,Central & South America,2012,0.012,21.651,99.991
3670,Ecuador,imports ,Central & South America,2012,0.238,21.651,99.991
3671,Ecuador,installed capacity ,Central & South America,2012,5.19125,21.651,99.991
3672,Ecuador,net consumption,Central & South America,2012,19.02034,21.651,99.991
3673,Ecuador,net generation,Central & South America,2012,22.10634,21.651,99.991
3674,Ecuador,net imports ,Central & South America,2012,0.226,21.651,99.991
3675,Ecuador,distribution losses ,Central & South America,2013,3.06,20.755,99.991
3676,Ecuador,exports ,Central & South America,2013,0.029,20.755,99.991
3677,Ecuador,imports ,Central & South America,2013,0.662,20.755,99.991
3678,Ecuador,installed capacity ,Central & South America,2013,5.95019,20.755,99.991
3679,Ecuador,net consumption,Central & South America,2013,20.0121,20.755,99.991
3680,Ecuador,net generation,Central & South America,2013,22.4391,20.755,99.991
3681,Ecuador,net imports ,Central & South America,2013,0.633,20.755,99.991
3682,Ecuador,distribution losses ,Central & South America,2014,3.165,21.547,99.991
3683,Ecuador,exports ,Central & South America,2014,0.047,21.547,99.991
3684,Ecuador,imports ,Central & South America,2014,0.837,21.547,99.991
3685,Ecuador,installed capacity ,Central & South America,2014,6.24085,21.547,99.991
3686,Ecuador,net consumption,Central & South America,2014,21.07576,21.547,99.991
3687,Ecuador,net generation,Central & South America,2014,23.45076,21.547,99.991
3688,Ecuador,net imports ,Central & South America,2014,0.79,21.547,99.991
3689,Ecuador,distribution losses ,Central & South America,2015,3.344,21.736,99.991
3690,Ecuador,exports ,Central & South America,2015,0.046,21.736,99.991
3691,Ecuador,imports ,Central & South America,2015,0.512,21.736,99.991
3692,Ecuador,installed capacity ,Central & South America,2015,6.57044,21.736,99.991
3693,Ecuador,net consumption,Central & South America,2015,22.19106,21.736,99.991
3694,Ecuador,net generation,Central & South America,2015,25.06906,21.736,99.991
3695,Ecuador,net imports ,Central & South America,2015,0.466,21.736,99.991
3696,Ecuador,distribution losses ,Central & South America,2016,3.499,21.445,99.991
3697,Ecuador,exports ,Central & South America,2016,0.402,21.445,99.991
3698,Ecuador,imports ,Central & South America,2016,0.082,21.445,99.991
3699,Ecuador,installed capacity ,Central & South America,2016,8.74471,21.445,99.991
3700,Ecuador,net consumption,Central & South America,2016,23.321,21.445,99.991
3701,Ecuador,net generation,Central & South America,2016,27.14,21.445,99.991
3702,Ecuador,net imports ,Central & South America,2016,-0.32,21.445,99.991
3703,Ecuador,distribution losses ,Central & South America,2017,3.516,19.899,99.991
3704,Ecuador,exports ,Central & South America,2017,0.212,19.899,99.991
3705,Ecuador,imports ,Central & South America,2017,0.019,19.899,99.991
3706,Ecuador,installed capacity ,Central & South America,2017,8.57993,19.899,99.991
3707,Ecuador,net consumption,Central & South America,2017,24.125241,19.899,99.991
3708,Ecuador,net generation,Central & South America,2017,27.834241,19.899,99.991
3709,Ecuador,net imports ,Central & South America,2017,-0.193,19.899,99.991
3710,Ecuador,distribution losses ,Central & South America,2018,3.783,20.716,99.991
3711,Ecuador,exports ,Central & South America,2018,0.256,20.716,99.991
3712,Ecuador,imports ,Central & South America,2018,0.106072,20.716,99.991
3713,Ecuador,installed capacity ,Central & South America,2018,8.98037,20.716,99.991
3714,Ecuador,net consumption,Central & South America,2018,25.093078,20.716,99.991
3715,Ecuador,net generation,Central & South America,2018,29.026006,20.716,99.991
3716,Ecuador,net imports ,Central & South America,2018,-0.149928,20.716,99.991
3717,Ecuador,distribution losses ,Central & South America,2019,4.278,20.606,99.991
3718,Ecuador,exports ,Central & South America,2019,1.827,20.606,99.991
3719,Ecuador,imports ,Central & South America,2019,0.0058,20.606,99.991
3720,Ecuador,installed capacity ,Central & South America,2019,9.34019,20.606,99.991
3721,Ecuador,net consumption,Central & South America,2019,26.196213,20.606,99.991
3722,Ecuador,net generation,Central & South America,2019,32.295413,20.606,99.991
3723,Ecuador,net imports ,Central & South America,2019,-1.8212,20.606,99.991
3724,Egypt,distribution losses ,Africa,1990,4.207,66.247,99.821
3725,Egypt,exports ,Africa,1990,0,66.247,99.821
3726,Egypt,imports ,Africa,1990,0,66.247,99.821
3727,Egypt,installed capacity ,Africa,1990,11.728,66.247,99.821
3728,Egypt,net consumption,Africa,1990,37.2011,66.247,99.821
3729,Egypt,net generation,Africa,1990,41.4081,66.247,99.821
3730,Egypt,net imports ,Africa,1990,0,66.247,99.821
3731,Egypt,distribution losses ,Africa,1995,5.54,74.226,99.821
3732,Egypt,exports ,Africa,1995,0,74.226,99.821
3733,Egypt,imports ,Africa,1995,0,74.226,99.821
3734,Egypt,installed capacity ,Africa,1995,12.978,74.226,99.821
3735,Egypt,net consumption,Africa,1995,47.1512,74.226,99.821
3736,Egypt,net generation,Africa,1995,52.6912,74.226,99.821
3737,Egypt,net imports ,Africa,1995,0,74.226,99.821
3738,Egypt,distribution losses ,Africa,2000,10.75,69.847,99.821
3739,Egypt,exports ,Africa,2000,0.328,69.847,99.821
3740,Egypt,imports ,Africa,2000,0.174,69.847,99.821
3741,Egypt,installed capacity ,Africa,2000,17.3021,69.847,99.821
3742,Egypt,net consumption,Africa,2000,63.55766,69.847,99.821
3743,Egypt,net generation,Africa,2000,74.46166,69.847,99.821
3744,Egypt,net imports ,Africa,2000,-0.154,69.847,99.821
3745,Egypt,distribution losses ,Africa,2005,12.604,69.681,99.821
3746,Egypt,exports ,Africa,2005,0.946,69.681,99.821
3747,Egypt,imports ,Africa,2005,0.168,69.681,99.821
3748,Egypt,installed capacity ,Africa,2005,21.1696,69.681,99.821
3749,Egypt,net consumption,Africa,2005,89.77856,69.681,99.821
3750,Egypt,net generation,Africa,2005,103.16056,69.681,99.821
3751,Egypt,net imports ,Africa,2005,-0.778,69.681,99.821
3752,Egypt,distribution losses ,Africa,2010,14.918,78.488,99.826
3753,Egypt,exports ,Africa,2010,1.595,78.488,99.826
3754,Egypt,imports ,Africa,2010,0.152,78.488,99.826
3755,Egypt,installed capacity ,Africa,2010,27.687,78.488,99.826
3756,Egypt,net consumption,Africa,2010,143.928,78.488,99.826
3757,Egypt,net generation,Africa,2010,160.289,78.488,99.826
3758,Egypt,net imports ,Africa,2010,-1.443,78.488,99.826
3759,Egypt,distribution losses ,Africa,2011,13.328,69.739,99.826
3760,Egypt,exports ,Africa,2011,1.679,69.739,99.826
3761,Egypt,imports ,Africa,2011,0.102,69.739,99.826
3762,Egypt,installed capacity ,Africa,2011,29.727,69.739,99.826
3763,Egypt,net consumption,Africa,2011,142.179,69.739,99.826
3764,Egypt,net generation,Africa,2011,157.084,69.739,99.826
3765,Egypt,net imports ,Africa,2011,-1.577,69.739,99.826
3766,Egypt,distribution losses ,Africa,2012,18.305,69.653,99.826
3767,Egypt,exports ,Africa,2012,0.474,69.653,99.826
3768,Egypt,imports ,Africa,2012,0.077,69.653,99.826
3769,Egypt,installed capacity ,Africa,2012,31.452,69.653,99.826
3770,Egypt,net consumption,Africa,2012,145.696,69.653,99.826
3771,Egypt,net generation,Africa,2012,164.398,69.653,99.826
3772,Egypt,net imports ,Africa,2012,-0.397,69.653,99.826
3773,Egypt,distribution losses ,Africa,2013,24.224,74.715,99.826
3774,Egypt,exports ,Africa,2013,0.46,74.715,99.826
3775,Egypt,imports ,Africa,2013,0.061,74.715,99.826
3776,Egypt,installed capacity ,Africa,2013,32.717,74.715,99.826
3777,Egypt,net consumption,Africa,2013,143.609,74.715,99.826
3778,Egypt,net generation,Africa,2013,168.232,74.715,99.826
3779,Egypt,net imports ,Africa,2013,-0.399,74.715,99.826
3780,Egypt,distribution losses ,Africa,2014,20.724,72.013,99.826
3781,Egypt,exports ,Africa,2014,0.73,72.013,99.826
3782,Egypt,imports ,Africa,2014,0.051,72.013,99.826
3783,Egypt,installed capacity ,Africa,2014,32.717,72.013,99.826
3784,Egypt,net consumption,Africa,2014,153.899,72.013,99.826
3785,Egypt,net generation,Africa,2014,175.302,72.013,99.826
3786,Egypt,net imports ,Africa,2014,-0.679,72.013,99.826
3787,Egypt,distribution losses ,Africa,2015,29.409,73.106,99.826
3788,Egypt,exports ,Africa,2015,0.747,73.106,99.826
3789,Egypt,imports ,Africa,2015,0.054,73.106,99.826
3790,Egypt,installed capacity ,Africa,2015,36.132,73.106,99.826
3791,Egypt,net consumption,Africa,2015,156.215,73.106,99.826
3792,Egypt,net generation,Africa,2015,186.317,73.106,99.826
3793,Egypt,net imports ,Africa,2015,-0.693,73.106,99.826
3794,Egypt,distribution losses ,Africa,2016,38.825,66.714,99.826
3795,Egypt,exports ,Africa,2016,0.333,66.714,99.826
3796,Egypt,imports ,Africa,2016,0.065,66.714,99.826
3797,Egypt,installed capacity ,Africa,2016,39.593,66.714,99.826
3798,Egypt,net consumption,Africa,2016,150.482,66.714,99.826
3799,Egypt,net generation,Africa,2016,189.575,66.714,99.826
3800,Egypt,net imports ,Africa,2016,-0.268,66.714,99.826
3801,Egypt,distribution losses ,Africa,2017,34.012319,66.953,99.826
3802,Egypt,exports ,Africa,2017,0.425,66.953,99.826
3803,Egypt,imports ,Africa,2017,0.081,66.953,99.826
3804,Egypt,installed capacity ,Africa,2017,47.216,66.953,99.826
3805,Egypt,net consumption,Africa,2017,162.493065,66.953,99.826
3806,Egypt,net generation,Africa,2017,196.849384,66.953,99.826
3807,Egypt,net imports ,Africa,2017,-0.344,66.953,99.826
3808,Egypt,distribution losses ,Africa,2018,34.502421,68.489,99.826
3809,Egypt,exports ,Africa,2018,0.641,68.489,99.826
3810,Egypt,imports ,Africa,2018,0.07,68.489,99.826
3811,Egypt,installed capacity ,Africa,2018,57.391,68.489,99.826
3812,Egypt,net consumption,Africa,2018,164.549589,68.489,99.826
3813,Egypt,net generation,Africa,2018,199.62301,68.489,99.826
3814,Egypt,net imports ,Africa,2018,-0.571,68.489,99.826
3815,Egypt,distribution losses ,Africa,2019,34.038662,67.915,99.826
3816,Egypt,exports ,Africa,2019,0.885,67.915,99.826
3817,Egypt,imports ,Africa,2019,0.095,67.915,99.826
3818,Egypt,installed capacity ,Africa,2019,59.345,67.915,99.826
3819,Egypt,net consumption,Africa,2019,159.780338,67.915,99.826
3820,Egypt,net generation,Africa,2019,194.609,67.915,99.826
3821,Egypt,net imports ,Africa,2019,-0.79,67.915,99.826
3822,El Salvador,distribution losses ,Central & South America,1990,0.363,30.247,99.808
3823,El Salvador,exports ,Central & South America,1990,0.009,30.247,99.808
3824,El Salvador,imports ,Central & South America,1990,0.011,30.247,99.808
3825,El Salvador,installed capacity ,Central & South America,1990,0.608,30.247,99.808
3826,El Salvador,net consumption,Central & South America,1990,1.664,30.247,99.808
3827,El Salvador,net generation,Central & South America,1990,2.025,30.247,99.808
3828,El Salvador,net imports ,Central & South America,1990,0.002,30.247,99.808
3829,El Salvador,distribution losses ,Central & South America,1995,0.43,28.991,99.808
3830,El Salvador,exports ,Central & South America,1995,0.065,28.991,99.808
3831,El Salvador,imports ,Central & South America,1995,0.033,28.991,99.808
3832,El Salvador,installed capacity ,Central & South America,1995,0.857,28.991,99.808
3833,El Salvador,net consumption,Central & South America,1995,2.801,28.991,99.808
3834,El Salvador,net generation,Central & South America,1995,3.263,28.991,99.808
3835,El Salvador,net imports ,Central & South America,1995,-0.032,28.991,99.808
3836,El Salvador,distribution losses ,Central & South America,2000,0.452,30.197,99.819
3837,El Salvador,exports ,Central & South America,2000,0.112,30.197,99.819
3838,El Salvador,imports ,Central & South America,2000,0.9,30.197,99.819
3839,El Salvador,installed capacity ,Central & South America,2000,1.0223,30.197,99.819
3840,El Salvador,net consumption,Central & South America,2000,4.0621,30.197,99.819
3841,El Salvador,net generation,Central & South America,2000,3.7261,30.197,99.819
3842,El Salvador,net imports ,Central & South America,2000,0.788,30.197,99.819
3843,El Salvador,distribution losses ,Central & South America,2005,0.535,24.876,99.819
3844,El Salvador,exports ,Central & South America,2005,0.038,24.876,99.819
3845,El Salvador,imports ,Central & South America,2005,0.322,24.876,99.819
3846,El Salvador,installed capacity ,Central & South America,2005,1.2508,24.876,99.819
3847,El Salvador,net consumption,Central & South America,2005,4.4625,24.876,99.819
3848,El Salvador,net generation,Central & South America,2005,4.7135,24.876,99.819
3849,El Salvador,net imports ,Central & South America,2005,0.284,24.876,99.819
3850,El Salvador,distribution losses ,Central & South America,2010,0.769,24.312,99.864
3851,El Salvador,exports ,Central & South America,2010,0.089,24.312,99.864
3852,El Salvador,imports ,Central & South America,2010,0.174,24.312,99.864
3853,El Salvador,installed capacity ,Central & South America,2010,1.6101,24.312,99.864
3854,El Salvador,net consumption,Central & South America,2010,5.2951,24.312,99.864
3855,El Salvador,net generation,Central & South America,2010,5.9791,24.312,99.864
3856,El Salvador,net imports ,Central & South America,2010,0.085,24.312,99.864
3857,El Salvador,distribution losses ,Central & South America,2011,0.728,28.711,99.864
3858,El Salvador,exports ,Central & South America,2011,0.102,28.711,99.864
3859,El Salvador,imports ,Central & South America,2011,0.216,28.711,99.864
3860,El Salvador,installed capacity ,Central & South America,2011,1.69575,28.711,99.864
3861,El Salvador,net consumption,Central & South America,2011,5.4841,28.711,99.864
3862,El Salvador,net generation,Central & South America,2011,6.0981,28.711,99.864
3863,El Salvador,net imports ,Central & South America,2011,0.114,28.711,99.864
3864,El Salvador,distribution losses ,Central & South America,2012,0.61,25.465,99.864
3865,El Salvador,exports ,Central & South America,2012,0.078,25.465,99.864
3866,El Salvador,imports ,Central & South America,2012,0.163,25.465,99.864
3867,El Salvador,installed capacity ,Central & South America,2012,1.74285,25.465,99.864
3868,El Salvador,net consumption,Central & South America,2012,5.7411,25.465,99.864
3869,El Salvador,net generation,Central & South America,2012,6.2661,25.465,99.864
3870,El Salvador,net imports ,Central & South America,2012,0.085,25.465,99.864
3871,El Salvador,distribution losses ,Central & South America,2013,0.455,26.966,99.864
3872,El Salvador,exports ,Central & South America,2013,0.091,26.966,99.864
3873,El Salvador,imports ,Central & South America,2013,0.283,26.966,99.864
3874,El Salvador,installed capacity ,Central & South America,2013,1.8527,26.966,99.864
3875,El Salvador,net consumption,Central & South America,2013,6.004,26.966,99.864
3876,El Salvador,net generation,Central & South America,2013,6.267,26.966,99.864
3877,El Salvador,net imports ,Central & South America,2013,0.192,26.966,99.864
3878,El Salvador,distribution losses ,Central & South America,2014,0.654,24.486,99.864
3879,El Salvador,exports ,Central & South America,2014,0.208,24.486,99.864
3880,El Salvador,imports ,Central & South America,2014,0.589,24.486,99.864
3881,El Salvador,installed capacity ,Central & South America,2014,1.889223,24.486,99.864
3882,El Salvador,net consumption,Central & South America,2014,5.966,24.486,99.864
3883,El Salvador,net generation,Central & South America,2014,6.239,24.486,99.864
3884,El Salvador,net imports ,Central & South America,2014,0.381,24.486,99.864
3885,El Salvador,distribution losses ,Central & South America,2015,0.656,25.614,99.864
3886,El Salvador,exports ,Central & South America,2015,0.064,25.614,99.864
3887,El Salvador,imports ,Central & South America,2015,0.963,25.614,99.864
3888,El Salvador,installed capacity ,Central & South America,2015,1.8621,25.614,99.864
3889,El Salvador,net consumption,Central & South America,2015,6.249,25.614,99.864
3890,El Salvador,net generation,Central & South America,2015,6.006,25.614,99.864
3891,El Salvador,net imports ,Central & South America,2015,0.899,25.614,99.864
3892,El Salvador,distribution losses ,Central & South America,2016,0.82,23.549,99.864
3893,El Salvador,exports ,Central & South America,2016,0.078,23.549,99.864
3894,El Salvador,imports ,Central & South America,2016,1.066,23.549,99.864
3895,El Salvador,installed capacity ,Central & South America,2016,1.9768,23.549,99.864
3896,El Salvador,net consumption,Central & South America,2016,6.185822,23.549,99.864
3897,El Salvador,net generation,Central & South America,2016,6.017822,23.549,99.864
3898,El Salvador,net imports ,Central & South America,2016,0.988,23.549,99.864
3899,El Salvador,distribution losses ,Central & South America,2017,0.812889,23.152,99.864
3900,El Salvador,exports ,Central & South America,2017,0.09,23.152,99.864
3901,El Salvador,imports ,Central & South America,2017,1.675,23.152,99.864
3902,El Salvador,installed capacity ,Central & South America,2017,2.1818,23.152,99.864
3903,El Salvador,net consumption,Central & South America,2017,6.250448,23.152,99.864
3904,El Salvador,net generation,Central & South America,2017,5.478337,23.152,99.864
3905,El Salvador,net imports ,Central & South America,2017,1.585,23.152,99.864
3906,El Salvador,distribution losses ,Central & South America,2018,0.8275,22.778,99.864
3907,El Salvador,exports ,Central & South America,2018,0.065,22.778,99.864
3908,El Salvador,imports ,Central & South America,2018,1.824,22.778,99.864
3909,El Salvador,installed capacity ,Central & South America,2018,2.31539,22.778,99.864
3910,El Salvador,net consumption,Central & South America,2018,6.267474,22.778,99.864
3911,El Salvador,net generation,Central & South America,2018,5.335974,22.778,99.864
3912,El Salvador,net imports ,Central & South America,2018,1.759,22.778,99.864
3913,El Salvador,distribution losses ,Central & South America,2019,0.7825,22.349,99.864
3914,El Salvador,exports ,Central & South America,2019,0.158,22.349,99.864
3915,El Salvador,imports ,Central & South America,2019,1.45,22.349,99.864
3916,El Salvador,installed capacity ,Central & South America,2019,2.54456,22.349,99.864
3917,El Salvador,net consumption,Central & South America,2019,6.515446,22.349,99.864
3918,El Salvador,net generation,Central & South America,2019,6.005946,22.349,99.864
3919,El Salvador,net imports ,Central & South America,2019,1.292,22.349,99.864
3920,Equatorial Guinea,distribution losses ,Africa,1990,0.00119,49.627,99.723
3921,Equatorial Guinea,exports ,Africa,1990,0,49.627,99.723
3922,Equatorial Guinea,imports ,Africa,1990,0,49.627,99.723
3923,Equatorial Guinea,installed capacity ,Africa,1990,0.005,49.627,99.723
3924,Equatorial Guinea,net consumption,Africa,1990,0.01581,49.627,99.723
3925,Equatorial Guinea,net generation,Africa,1990,0.017,49.627,99.723
3926,Equatorial Guinea,net imports ,Africa,1990,0,49.627,99.723
3927,Equatorial Guinea,distribution losses ,Africa,1995,0.00133,41.802,99.723
3928,Equatorial Guinea,exports ,Africa,1995,0,41.802,99.723
3929,Equatorial Guinea,imports ,Africa,1995,0,41.802,99.723
3930,Equatorial Guinea,installed capacity ,Africa,1995,0.005,41.802,99.723
3931,Equatorial Guinea,net consumption,Africa,1995,0.01767,41.802,99.723
3932,Equatorial Guinea,net generation,Africa,1995,0.019,41.802,99.723
3933,Equatorial Guinea,net imports ,Africa,1995,0,41.802,99.723
3934,Equatorial Guinea,distribution losses ,Africa,2000,0.005,49.185,99.719
3935,Equatorial Guinea,exports ,Africa,2000,0,49.185,99.719
3936,Equatorial Guinea,imports ,Africa,2000,0,49.185,99.719
3937,Equatorial Guinea,installed capacity ,Africa,2000,0.0322,49.185,99.719
3938,Equatorial Guinea,net consumption,Africa,2000,0.08984,49.185,99.719
3939,Equatorial Guinea,net generation,Africa,2000,0.09484,49.185,99.719
3940,Equatorial Guinea,net imports ,Africa,2000,0,49.185,99.719
3941,Equatorial Guinea,distribution losses ,Africa,2005,0.029,42.169,99.719
3942,Equatorial Guinea,exports ,Africa,2005,0,42.169,99.719
3943,Equatorial Guinea,imports ,Africa,2005,0,42.169,99.719
3944,Equatorial Guinea,installed capacity ,Africa,2005,0.0332,42.169,99.719
3945,Equatorial Guinea,net consumption,Africa,2005,0.1777,42.169,99.719
3946,Equatorial Guinea,net generation,Africa,2005,0.2067,42.169,99.719
3947,Equatorial Guinea,net imports ,Africa,2005,0,42.169,99.719
3948,Equatorial Guinea,distribution losses ,Africa,2010,0.071,41.573,99.534
3949,Equatorial Guinea,exports ,Africa,2010,0,41.573,99.534
3950,Equatorial Guinea,imports ,Africa,2010,0,41.573,99.534
3951,Equatorial Guinea,installed capacity ,Africa,2010,0.0812,41.573,99.534
3952,Equatorial Guinea,net consumption,Africa,2010,0.50502,41.573,99.534
3953,Equatorial Guinea,net generation,Africa,2010,0.57602,41.573,99.534
3954,Equatorial Guinea,net imports ,Africa,2010,0,41.573,99.534
3955,Equatorial Guinea,distribution losses ,Africa,2011,0.078,43.113,99.534
3956,Equatorial Guinea,exports ,Africa,2011,0,43.113,99.534
3957,Equatorial Guinea,imports ,Africa,2011,0,43.113,99.534
3958,Equatorial Guinea,installed capacity ,Africa,2011,0.0812,43.113,99.534
3959,Equatorial Guinea,net consumption,Africa,2011,0.57228,43.113,99.534
3960,Equatorial Guinea,net generation,Africa,2011,0.65028,43.113,99.534
3961,Equatorial Guinea,net imports ,Africa,2011,0,43.113,99.534
3962,Equatorial Guinea,distribution losses ,Africa,2012,0.073,41.348,99.534
3963,Equatorial Guinea,exports ,Africa,2012,0,41.348,99.534
3964,Equatorial Guinea,imports ,Africa,2012,0,41.348,99.534
3965,Equatorial Guinea,installed capacity ,Africa,2012,0.3482,41.348,99.534
3966,Equatorial Guinea,net consumption,Africa,2012,0.672,41.348,99.534
3967,Equatorial Guinea,net generation,Africa,2012,0.745,41.348,99.534
3968,Equatorial Guinea,net imports ,Africa,2012,0,41.348,99.534
3969,Equatorial Guinea,distribution losses ,Africa,2013,0.084,40.72,99.534
3970,Equatorial Guinea,exports ,Africa,2013,0,40.72,99.534
3971,Equatorial Guinea,imports ,Africa,2013,0,40.72,99.534
3972,Equatorial Guinea,installed capacity ,Africa,2013,0.3482,40.72,99.534
3973,Equatorial Guinea,net consumption,Africa,2013,0.873,40.72,99.534
3974,Equatorial Guinea,net generation,Africa,2013,0.957,40.72,99.534
3975,Equatorial Guinea,net imports ,Africa,2013,0,40.72,99.534
3976,Equatorial Guinea,distribution losses ,Africa,2014,0.124,40.67,99.534
3977,Equatorial Guinea,exports ,Africa,2014,0,40.67,99.534
3978,Equatorial Guinea,imports ,Africa,2014,0,40.67,99.534
3979,Equatorial Guinea,installed capacity ,Africa,2014,0.3482,40.67,99.534
3980,Equatorial Guinea,net consumption,Africa,2014,0.961,40.67,99.534
3981,Equatorial Guinea,net generation,Africa,2014,1.085,40.67,99.534
3982,Equatorial Guinea,net imports ,Africa,2014,0,40.67,99.534
3983,Equatorial Guinea,distribution losses ,Africa,2015,0.146,50.104,99.534
3984,Equatorial Guinea,exports ,Africa,2015,0,50.104,99.534
3985,Equatorial Guinea,imports ,Africa,2015,0,50.104,99.534
3986,Equatorial Guinea,installed capacity ,Africa,2015,0.3482,50.104,99.534
3987,Equatorial Guinea,net consumption,Africa,2015,1.153,50.104,99.534
3988,Equatorial Guinea,net generation,Africa,2015,1.299,50.104,99.534
3989,Equatorial Guinea,net imports ,Africa,2015,0,50.104,99.534
3990,Equatorial Guinea,distribution losses ,Africa,2016,0.158,48.368,99.534
3991,Equatorial Guinea,exports ,Africa,2016,0,48.368,99.534
3992,Equatorial Guinea,imports ,Africa,2016,0,48.368,99.534
3993,Equatorial Guinea,installed capacity ,Africa,2016,0.3482,48.368,99.534
3994,Equatorial Guinea,net consumption,Africa,2016,1.24,48.368,99.534
3995,Equatorial Guinea,net generation,Africa,2016,1.398,48.368,99.534
3996,Equatorial Guinea,net imports ,Africa,2016,0,48.368,99.534
3997,Equatorial Guinea,distribution losses ,Africa,2017,0.150626,44.578,99.534
3998,Equatorial Guinea,exports ,Africa,2017,0,44.578,99.534
3999,Equatorial Guinea,imports ,Africa,2017,0,44.578,99.534
4000,Equatorial Guinea,installed capacity ,Africa,2017,0.3482,44.578,99.534
4001,Equatorial Guinea,net consumption,Africa,2017,1.183041,44.578,99.534
4002,Equatorial Guinea,net generation,Africa,2017,1.333667,44.578,99.534
4003,Equatorial Guinea,net imports ,Africa,2017,0,44.578,99.534
4004,Equatorial Guinea,distribution losses ,Africa,2018,0.138036,46.603,99.534
4005,Equatorial Guinea,exports ,Africa,2018,0,46.603,99.534
4006,Equatorial Guinea,imports ,Africa,2018,0,46.603,99.534
4007,Equatorial Guinea,installed capacity ,Africa,2018,0.3492,46.603,99.534
4008,Equatorial Guinea,net consumption,Africa,2018,1.216559,46.603,99.534
4009,Equatorial Guinea,net generation,Africa,2018,1.354595,46.603,99.534
4010,Equatorial Guinea,net imports ,Africa,2018,0,46.603,99.534
4011,Equatorial Guinea,distribution losses ,Africa,2019,0.149492,47.034,99.534
4012,Equatorial Guinea,exports ,Africa,2019,0,47.034,99.534
4013,Equatorial Guinea,imports ,Africa,2019,0,47.034,99.534
4014,Equatorial Guinea,installed capacity ,Africa,2019,0.3492,47.034,99.534
4015,Equatorial Guinea,net consumption,Africa,2019,1.251998,47.034,99.534
